241,Estimates,Portugal,,620,Country/Area,925,  4 371,  4 376,  4 396,  4 425,  4 458,  4 492,  4 524,  4 553,  4 578,  4 599,  4 617,  4 632,  4 643,  4 648,  4 646,  4 636,  4 616,  4 588,  4 561,  4 546,  4 548,  4 572,  4 613,  4 669,  4 730,  4 792,  4 853,  4 913,  4 970,  5 020,  5 063,  5 095,  5 119,  5 135,  5 143,  5 147,  5 146,  5 140,  5 133,  5 130,  5 132,  5 143,  5 161,  5 183,  5 207,  5 230,  5 252,  5 272,  5 292,  5 312,  5 331,  5 351,  5 369,  5 388,  5 407,  5 429,  5 452,  5 477,  5 500,  5 517,  5 525,  5 524,  5 513,  5 496,  5 477,  5 458,  5 441,  5 423,  5 406,  5 390,  5 373
242,Estimates,Serbia,25,688,Country/Area,925,  3 462,  3 518,  3 569,  3 615,  3 656,  3 693,  3 727,  3 758,  3 786,  3 813,  3 839,  3 865,  3 890,  3 916,  3 941,  3 967,  3 993,  4 019,  4 046,  4 075,  4 106,  4 140,  4 176,  4 214,  4 254,  4 294,  4 336,  4 379,  4 422,  4 464,  4 504,  4 543,  4 580,  4 615,  4 649,  4 680,  4 707,  4 732,  4 756,  4 784,  4 820,  4 864,  4 915,  4 964,  5 000,  5 014,  5 003,  4 970,  4 924,  4 875,  4 832,  4 796,  4 766,  4 741,  4 717,  4 693,  4 668,  4 645,  4 622,  4 602,  4 585,  4 570,  4 558,  4 547,  4 536,  4 526,  4 514,  4 503,  4 490,  4 475,  4 458
243,Estimates,Slovenia,,705,Country/Area,925,   769,   773,   778,   784,   790,   797,   803,   809,   815,   821,   827,   832,   837,   842,   846,   849,   852,   854,   855,   858,   861,   867,   873,   881,   889,   898,   908,   918,   928,   939,   949,   960,   970,   980,   990,   999,  1 007,  1 015,  1 022,  1 028,  1 031,  1 033,  1 032,  1 030,  1 027,  1 025,  1 022,  1 020,  1 018,  1 017,  1 016,  1 015,  1 016,  1 017,  1 018,  1 019,  1 021,  1 024,  1 026,  1 028,  1 031,  1 033,  1 036,  1 038,  1 040,  1 042,  1 043,  1 044,  1 044,  1 044,  1 044
244,Estimates,Spain,26,724,Country/Area,925,  14 563,  14 629,  14 710,  14 800,  14 899,  15 004,  15 114,  15 231,  15 355,  15 490,  15 636,  15 794,  15 963,  16 139,  16 316,  16 491,  16 663,  16 831,  16 998,  17 170,  17 350,  17 536,  17 728,  17 923,  18 119,  18 314,  18 506,  18 696,  18 878,  19 047,  19 201,  19 336,  19 455,  19 558,  19 648,  19 726,  19 793,  19 850,  19 901,  19 949,  19 999,  20 053,  20 114,  20 179,  20 244,  20 306,  20 363,  20 421,  20 495,  20 611,  20 784,  21 016,  21 301,  21 623,  21 963,  22 303,  22 644,  22 982,  23 293,  23 551,  23 735,  23 835,  23 858,  23 829,  23 786,  23 756,  23 746,  23 751,  23 765,  23 776,  23 776
245,Estimates,Western Europe,,926,Subregion,917,  75 125,  75 461,  75 846,  76 264,  76 706,  77 165,  77 641,  78 139,  78 668,  79 239,  79 860,  80 534,  81 250,  81 984,  82 705,  83 386,  84 019,  84 606,  85 144,  85 636,  86 084,  86 488,  86 845,  87 153,  87 411,  87 619,  87 780,  87 898,  87 988,  88 065,  88 145,  88 231,  88 328,  88 445,  88 594,  88 783,  89 014,  89 284,  89 595,  89 946,  90 332,  90 760,  91 223,  91 689,  92 114,  92 471,  92 741,  92 937,  93 095,  93 269,  93 496,  93 792,  94 141,  94 514,  94 865,  95 163,  95 394,  95 577,  95 739,  95 924,  96 162,  96 459,  96 804,  97 185,  97 584,  97 984,  98 386,  98 788,  99 170,  99 503,  99 772
246,Estimates,Austria,,40,Country/Area,926,  3 716,  3 713,  3 712,  3 713,  3 717,  3 721,  3 728,  3 737,  3 747,  3 761,  3 777,  3 797,  3 818,  3 842,  3 866,  3 889,  3 911,  3 932,  3 951,  3 969,  3 986,  4 001,  4 014,  4 025,  4 032,  4 036,  4 035,  4 030,  4 024,  4 016,  4 009,  4 003,  3 999,  3 996,  3 995,  3 995,  3 996,  4 000,  4 006,  4 015,  4 029,  4 048,  4 072,  4 096,  4 118,  4 134,  4 142,  4 145,  4 145,  4 146,  4 153,  4 165,  4 183,  4 203,  4 224,  4 242,  4 256,  4 269,  4 281,  4 295,  4 311,  4 331,  4 353,  4 377,  4 403,  4 430,  4 459,  4 490,  4 519,  4 546,  4 567
247,Estimates,Belgium,,56,Country/Area,926,  4 381,  4 403,  4 428,  4 455,  4 483,  4 511,  4 539,  4 568,  4 597,  4 627,  4 657,  4 688,  4 719,  4 750,  4 779,  4 806,  4 831,  4 853,  4 873,  4 893,  4 911,  4 929,  4 946,  4 963,  4 978,  4 992,  5 005,  5 018,  5 029,  5 038,  5 046,  5 052,  5 057,  5 061,  5 065,  5 069,  5 075,  5 081,  5 088,  5 098,  5 111,  5 127,  5 146,  5 166,  5 185,  5 200,  5 212,  5 219,  5 226,  5 235,  5 247,  5 265,  5 286,  5 311,  5 340,  5 373,  5 408,  5 446,  5 487,  5 527,  5 567,  5 605,  5 642,  5 677,  5 710,  5 739,  5 766,  5 789,  5 809,  5 828,  5 845
248,Estimates,France,27,250,Country/Area,926,  21 724,  21 810,  21 941,  22 098,  22 271,  22 451,  22 636,  22 829,  23 035,  23 262,  23 519,  23 806,  24 118,  24 438,  24 742,  25 015,  25 249,  25 449,  25 625,  25 795,  25 972,  26 158,  26 349,  26 540,  26 722,  26 889,  27 038,  27 174,  27 302,  27 431,  27 566,  27 710,  27 861,  28 016,  28 173,  28 330,  28 487,  28 644,  28 799,  28 948,  29 090,  29 224,  29 352,  29 475,  29 595,  29 715,  29 832,  29 949,  30 074,  30 218,  30 390,  30 592,  30 822,  31 066,  31 306,  31 530,  31 732,  31 916,  32 086,  32 253,  32 421,  32 593,  32 765,  32 932,  33 086,  33 222,  33 339,  33 438,  33 525,  33 605,  33 684
249,Estimates,Germany,,276,Country/Area,926,  37 682,  37 823,  37 957,  38 091,  38 228,  38 373,  38 527,  38 692,  38 869,  39 057,  39 256,  39 465,  39 681,  39 904,  40 132,  40 362,  40 595,  40 826,  41 041,  41 223,  41 357,  41 440,  41 475,  41 470,  41 437,  41 387,  41 324,  41 247,  41 160,  41 063,  40 960,  40 851,  40 743,  40 646,  40 575,  40 540,  40 544,  40 584,  40 659,  40 768,  40 908,  41 083,  41 286,  41 493,  41 671,  41 796,  41 857,  41 861,  41 827,  41 787,  41 760,  41 758,  41 772,  41 786,  41 777,  41 729,  41 637,  41 513,  41 380,  41 270,  41 208,  41 199,  41 235,  41 313,  41 425,  41 563,  41 729,  41 921,  42 111,  42 268,  42 368
250,Estimates,Luxembourg,,442,Country/Area,926,   148,   148,   149,   150,   151,   152,   153,   155,   156,   158,   159,   161,   163,   165,   166,   168,   169,   170,   171,   172,   173,   175,   176,   177,   179,   180,   182,   183,   184,   185,   186,   187,   187,   188,   188,   189,   189,   190,   192,   193,   195,   197,   200,   202,   205,   208,   211,   214,   216,   219,   221,   223,   225,   227,   229,   232,   236,   240,   245,   250,   256,   261,   266,   271,   277,   282,   288,   294,   299,   305,   309
251,Estimates,Netherlands,28,528,Country/Area,926,  5 037,  5 100,  5 167,  5 235,  5 304,  5 376,  5 448,  5 521,  5 596,  5 671,  5 748,  5 826,  5 905,  5 984,  6 063,  6 141,  6 218,  6 294,  6 368,  6 442,  6 516,  6 589,  6 662,  6 733,  6 800,  6 863,  6 922,  6 977,  7 029,  7 077,  7 123,  7 166,  7 208,  7 248,  7 288,  7 331,  7 374,  7 420,  7 467,  7 515,  7 563,  7 612,  7 661,  7 710,  7 759,  7 807,  7 855,  7 901,  7 947,  7 992,  8 037,  8 083,  8 128,  8 172,  8 213,  8 251,  8 286,  8 317,  8 345,  8 372,  8 399,  8 425,  8 450,  8 475,  8 498,  8 518,  8 536,  8 553,  8 567,  8 582,  8 598
252,Estimates,Switzerland,,756,Country/Area,926,  2 418,  2 445,  2 474,  2 505,  2 534,  2 563,  2 590,  2 618,  2 648,  2 682,  2 723,  2 770,  2 824,  2 880,  2 934,  2 982,  3 024,  3 060,  3 090,  3 119,  3 146,  3 172,  3 198,  3 220,  3 237,  3 247,  3 248,  3 243,  3 234,  3 228,  3 227,  3 233,  3 246,  3 262,  3 281,  3 300,  3 318,  3 336,  3 355,  3 378,  3 405,  3 438,  3 476,  3 515,  3 550,  3 579,  3 601,  3 616,  3 628,  3 639,  3 653,  3 671,  3 691,  3 715,  3 741,  3 771,  3 804,  3 840,  3 879,  3 920,  3 964,  4 009,  4 056,  4 103,  4 148,  4 191,  4 230,  4 266,  4 299,  4 331,  4 361
253,Estimates,NORTHERN AMERICA,,918,SDG subregion,1829,  86 373,  87 679,  89 140,  90 725,  92 407,  94 158,  95 950,  97 760,  99 565,  101 342,  103 074,  104 748,  106 355,  107 894,  109 367,  110 779,  112 127,  113 413,  114 649,  115 853,  117 039,  118 211,  119 373,  120 536,  121 714,  122 917,  124 154,  125 423,  126 712,  127 998,  129 268,  130 517,  131 752,  132 988,  134 248,  135 545,  136 891,  138 278,  139 693,  141 110,  142 516,  143 897,  145 263,  146 651,  148 110,  149 673,  151 360,  153 148,  154 978,  156 764,  158 448,  160 002,  161 447,  162 834,  164 237,  165 708,  167 264,  168 881,  170 521,  172 131,  173 670,  175 128,  176 517,  177 847,  179 134,  180 392,  181 621,  182 820,  183 994,  185 149,  186 289
254,Estimates,Canada,,124,Country/Area,918,  6 768,  6 938,  7 121,  7 315,  7 520,  7 733,  7 952,  8 174,  8 396,  8 613,  8 823,  9 024,  9 216,  9 400,  9 581,  9 762,  9 944,  10 124,  10 303,  10 482,  10 660,  10 837,  11 014,  11 189,  11 359,  11 522,  11 679,  11 830,  11 976,  12 119,  12 258,  12 393,  12 526,  12 662,  12 805,  12 961,  13 132,  13 316,  13 507,  13 698,  13 885,  14 065,  14 239,  14 408,  14 570,  14 726,  14 875,  15 017,  15 156,  15 295,  15 436,  15 581,  15 729,  15 883,  16 046,  16 219,  16 404,  16 599,  16 800,  17 004,  17 206,  17 404,  17 600,  17 792,  17 979,  18 163,  18 341,  18 514,  18 682,  18 848,  19 010
255,Estimates,United States of America,29,840,Country/Area,918,  79 571,  80 707,  81 985,  83 376,  84 852,  86 389,  87 961,  89 548,  91 130,  92 689,  94 210,  95 682,  97 096,  98 450,  99 741,  100 970,  102 136,  103 241,  104 296,  105 320,  106 328,  107 322,  108 306,  109 293,  110 301,  111 341,  112 420,  113 538,  114 680,  115 824,  116 955,  118 067,  119 169,  120 270,  121 385,  122 526,  123 700,  124 903,  126 126,  127 352,  128 571,  129 772,  130 963,  132 181,  133 478,  134 885,  136 423,  138 069,  139 760,  141 407,  142 949,  144 358,  145 655,  146 887,  148 127,  149 425,  150 797,  152 218,  153 657,  155 063,  156 401,  157 660,  158 854,  159 992,  161 092,  162 166,  163 218,  164 244,  165 249,  166 239,  167 217
